2000-09-25,-7.420831688664293
2000-09-26,-31.46593635843169
2000-09-27,-27.021248965109635
2000-09-28,14.546351565765008
2000-09-29,4.309335684639791
2000-10-02,-4.960857150042557
2000-10-03,-14.791135765676017
2000-10-04,1.356386570013001
2000-10-05,-11.061209335746298
2000-10-06,-22.862591146036493
2000-10-09,-39.239280116670216
2000-10-10,-43.13719316553693
2000-10-11,-61.325291329078254
2000-10-12,-95.55666415549604
2000-10-13,-28.891127880906424
2000-10-16,2.4868296808997457
2000-10-17,-16.39240442554683
2000-10-18,-35.853324378402704
2000-10-19,40.984732984368065
2000-10-20,44.45739968265093
2000-10-23,31.458024285612282
2000-10-24,26.76400747699813
2000-10-25,-0.8243102591147817
2000-10-26,-34.268058104449665
2000-10-27,-14.753937902736425
2000-10-30,20.22391624144234
2000-10-31,46.219433506111955
2000-11-01,52.089517163864
2000-11-02,43.677648725606105
2000-11-03,26.679132374629717
2000-11-06,22.661528398501787
2000-11-07,2.0567849106751055
2000-11-08,-15.76840504378265
2000-11-09,-34.41115755697933
2000-11-10,-62.080790341176
2000-11-13,-76.5618280894696
2000-11-14,-35.871831582625646
2000-11-15,7.733842556965556
2000-11-16,-8.308821993452966
2000-11-17,-11.177959336106596
2000-11-20,-24.624915341621318
2000-11-21,-36.028871661149424
2000-11-22,-55.69744696194857
2000-11-24,-22.049952719040675
2000-11-27,-3.6000901959152998
2000-11-28,2.4981680333146414
2000-11-29,-9.135120559800498
2000-11-30,-17.749568062969956
2000-12-01,-29.38123204117346
2000-12-04,-18.23858596581499
2000-12-05,52.351942533543934
2000-12-06,27.855871421341135
2000-12-07,12.496797928615706
2000-12-08,27.26235189391332
2000-12-11,51.98662829792988
2000-12-12,7.125266712420853
2000-12-13,-5.611020896523087
2000-12-14,-20.565566911725227
2000-12-15,-59.776942923016804
2000-12-18,-51.720072567787156
2000-12-19,-47.61306569661997
2000-12-20,-79.4862263743662
2000-12-21,-66.11953676639519
2000-12-22,4.721195478650998
2000-12-26,24.66813208622102
2000-12-27,32.506149813722004
2000-12-28,50.3280805632603
2000-12-29,27.355637390114907
2001-01-02,-35.82533324359838
2001-01-03,18.07323159458656
2001-01-04,23.654805013316036
2001-01-05,-23.251998617950676
2001-01-08,-45.576995007400456
2001-01-09,1.9552089755377438
2001-01-10,-10.148995444221555
2001-01-11,9.139147135434996
2001-01-12,18.204469569693174
2001-01-16,19.935105219387424
2001-01-17,20.54742487230851
2001-01-18,32.26972347181413
2001-01-19,16.062738423322116
2001-01-22,14.67419720455132
2001-01-23,24.650028530473037
2001-01-24,34.23443845193697
2001-01-25,9.940657340086318
2001-01-26,-0.39381465132737503
2001-01-29,10.510679201664743
2001-01-30,17.424507969635442
2001-01-31,7.709142856837616
2001-02-01,9.446194788491994
2001-02-02,-14.004727668779424
2001-02-05,-17.283597745989027
2001-02-06,-18.00063285308238
2001-02-07,-16.55561936337972
2001-02-08,-35.8482332570718
2001-02-09,-38.31453134526646
2001-02-12,-21.75145395108416
2001-02-13,-19.38007395409977
2001-02-14,-15.899318680930264
2001-02-15,-5.946872224526487
2001-02-16,-13.781781182392024
2001-02-20,-52.67935918969283
2001-02-21,-69.04001722597968
2001-02-22,-56.85791279953287
2001-02-23,-57.57581688520531
2001-02-26,-15.842937010251717
2001-02-27,-6.243018056120491
2001-02-28,-14.758069533546632
2001-03-01,-20.832682380846563
2001-03-02,-14.530089068400912
2001-03-05,-17.0132183404437
2001-03-06,3.40814853180882
2001-03-07,26.756561400121427
2001-03-08,24.095556043874467
2001-03-09,-10.660348644062424
2001-03-12,-78.77710929508498
2001-03-13,-69.73519537231823
2001-03-14,-71.40804753635825
2001-03-15,-58.8793409582147
2001-03-16,-64.75914920992977
2001-03-19,-8.520145362463836
2001-03-20,-40.013470953937485
2001-03-21,-43.7539804613391
2001-03-22,-56.64583483556976
2001-03-23,-4.716249230107223
2001-03-26,7.0732294525791986
2001-03-27,49.141910670417474
2001-03-28,26.577592535083113
2001-03-29,7.1623091705416755
2001-03-30,2.58283074079759
2001-04-02,-4.116174246962373
2001-04-03,-66.6856118477674
2001-04-04,-59.885546650683864
2001-04-05,10.002766686270888
2001-04-06,2.8631457169126406
2001-04-09,-1.7109566951453417
2001-04-10,42.8453261462505
2001-04-11,58.850153332782384
2001-04-12,34.33664375396961
2001-04-16,35.43370269287993
2001-04-17,37.96061582433026
2001-04-18,63.63272035923842
2001-04-19,89.91664448807978
2001-04-20,53.87290976231088
2001-04-23,13.11758614952214
2001-04-24,-13.274528792244382
2001-04-25,-13.05279923904186
2001-04-26,-0.05547889483818835
2001-04-27,24.811392804181878
2001-04-30,24.35004284270235
2001-05-01,41.87544633902871
2001-05-02,29.588834400695987
2001-05-03,6.354677547285746
2001-05-04,3.5096953303609553
2001-05-07,11.444744403263712
2001-05-08,-0.6646567490831785
2001-05-09,-14.250273011750323
2001-05-10,-0.26968069563326935
2001-05-11,-17.446334361905883
2001-05-14,-13.23684750070629
2001-05-15,-9.243641250831615
2001-05-16,32.6582461050632
2001-05-17,42.42015902918615
2001-05-18,42.00066055526918
2001-05-21,46.28347167482252
2001-05-22,45.36284304516357
2001-05-23,-3.4243553411295125
2001-05-24,-10.552120509240694
2001-05-25,-17.631123588634637
2001-05-29,-37.439327006184385
2001-05-30,-56.746467261169755
2001-05-31,-31.68951949518032
2001-06-01,-17.467452191228404
2001-06-04,3.6983502407890683
2001-06-05,20.388555910016976
2001-06-06,17.20413332149542
2001-06-07,10.37185524069605
2001-06-08,-3.6275693106204017
2001-06-11,-15.744204557577405
2001-06-12,-26.79004923063735
2001-06-13,-25.65865669364007
2001-06-14,-51.02403029598963
2001-06-15,-49.586754091893454
2001-06-18,-37.91315959263784
2001-06-19,-27.73388103604907
2001-06-20,-6.708787868040645
2001-06-21,22.799526679478276
2001-06-22,13.02304889933248
2001-06-25,-0.0030244476274674525
2001-06-26,-7.603463750814399
2001-06-27,-13.467252755927575
2001-06-28,-4.801509945206817
2001-06-29,6.287468029422826
2001-07-02,20.128893104585813
2001-07-03,14.758226465064809
2001-07-05,-0.6084430101168437
2001-07-06,-44.8308648370371
2001-07-09,-33.68001196220189
2001-07-10,-41.61616539778743
2001-07-11,-38.61414910101098
2001-07-12,-2.9327418854174994
2001-07-13,34.42814236893014
2001-07-16,10.030967552025004
2001-07-17,16.972781740058508
2001-07-18,15.401791231151947
2001-07-19,5.988604306894558
2001-07-20,-4.2826174604249445
2001-07-23,-14.809277164635432
2001-07-24,-46.459334329012336
2001-07-25,-20.378662078926027
2001-07-26,3.6284695020322033
2001-07-27,11.850715628579565
2001-07-30,11.583892604095126
2001-07-31,25.767254338131806
2001-08-01,19.89617250318338
2001-08-02,15.694295266842573
2001-08-03,4.669378495804494
2001-08-06,-10.936134194829037
2001-08-07,-12.430671398749837
2001-08-08,-29.374861121498952
2001-08-09,-34.10810137487124
2001-08-10,-19.52885270825186
2001-08-13,0.6653731043927564
2001-08-14,-8.621493784197582
2001-08-15,-10.078869171615906
2001-08-16,-7.987788413655608
2001-08-17,-26.28066080766257
2001-08-20,-18.035393658682324
2001-08-21,-22.943036765380157
2001-08-22,-8.697225106196129
2001-08-23,-14.367356473227119
2001-08-24,22.948206975720723
2001-08-27,14.455390358085197
2001-08-28,-0.5164161414134014
2001-08-29,-29.594531973919175
2001-08-30,-41.98650720469254
2001-08-31,-44.1860500776952
2001-09-04,-29.544873704486918
2001-09-05,-14.768580443682367
2001-09-06,-36.50853583774688
2001-09-07,-51.017695423023724
2001-09-10,-42.84857675376611
2001-09-17,-77.86643012311652
2001-09-18,-89.25210583986313
2001-09-19,-80.27925826500677
2001-09-20,-81.42068679053386
2001-09-21,-106.63399689031098
2001-09-24,-25.13065437837008
2001-09-25,12.126166462656329
2001-09-26,10.988296930167621
2001-09-27,20.534362573865565
2001-09-28,56.98880577922375
2001-10-01,36.65289323513514
2001-10-02,32.88166470516319
2001-10-03,51.9133815565051
2001-10-04,44.30721320677617
2001-10-05,21.41300581647647
2001-10-08,8.759141804816636
2001-10-09,-3.8007613645736456
2001-10-10,8.46480020456761
2001-10-11,35.54081519125339
2001-10-12,26.192238633820807
2001-10-15,15.048460987869248
2001-10-16,23.365972286225087
2001-10-17,-6.701520109435933
2001-10-18,-31.68998620581533
2001-10-19,-21.78415612735057
2001-10-22,8.443552244010107
2001-10-23,3.021279698888975
2001-10-24,6.165717554795037
2001-10-25,20.900870203891373
2001-10-26,28.419738415803977
2001-10-29,-10.663568328506699
2001-10-30,-37.77888506161344
2001-10-31,-34.93198882106117
2001-11-01,-4.101688098696513
2001-11-02,6.461545626121506
2001-11-05,29.968324885512857
2001-11-06,50.21284411896613
2001-11-07,45.51137192502438
2001-11-08,22.03392062086209
2001-11-09,18.31928123483044
2001-11-12,9.902625760499859
2001-11-13,19.92413265924256
2001-11-14,27.37260310864781
2001-11-15,20.86108293606253
2001-11-16,7.719597002768978
2001-11-19,21.87395162391158
2001-11-20,5.26053315110903
2001-11-21,-6.099779091219034
2001-11-23,2.127584385562386
2001-11-26,19.552353588439246
2001-11-27,4.302682183940988
2001-11-28,-20.2836653326774
2001-11-29,-9.277232937783538
2001-11-30,-6.601359286539719
2001-12-03,-16.621998224910385
2001-12-04,-3.783967901379583
2001-12-05,41.522080919415885
2001-12-06,34.94384535520476
2001-12-07,10.988968164062953
2001-12-10,-11.208786343099518
2001-12-11,-20.114531498604492
2001-12-12,-25.887744302370947
2001-12-13,-34.85121583681439
2001-12-14,-30.658794165528434
2001-12-17,-2.908523264204632
2001-12-18,16.21227951350079
2001-12-19,18.792254169510443
2001-12-20,13.497733585690412
2001-12-21,9.17337124568894
2001-12-24,4.302264518312995
2001-12-26,7.432665450237664
2001-12-27,10.29583774945786
2001-12-28,19.741337091173364
2001-12-31,-0.26084645492392156
2002-01-02,0.20784588190122122
2002-01-03,13.103633599949717
2002-01-04,21.496212686392028
2002-01-07,5.9088044180336965
2002-01-08,1.3289658267292452
2002-01-09,-8.519112708817147
2002-01-10,-8.979605424871806
2002-01-11,-20.721927659087214
2002-01-14,-24.739372067418117
2002-01-15,-14.14623029698646
2002-01-16,-21.477324405716445
2002-01-17,-14.312225218366166
2002-01-18,-14.530343848266739
2002-01-22,-17.12773398117065
2002-01-23,-17.128730883804792
2002-01-24,6.994743335036219
2002-01-25,2.7074231663923456
2002-01-28,4.391009120825629
2002-01-29,-24.909880077413163
2002-01-30,-24.145712046780545
2002-01-31,2.8554001273953418
2002-02-01,6.326908177807354
2002-02-04,-34.72433144347406
2002-02-05,-28.947216309890564
2002-02-06,-31.771833379506234
2002-02-07,-34.71374589343486
2002-02-08,-12.526290484804576
2002-02-11,25.906039015073702
2002-02-12,22.87812418905355
2002-02-13,25.28389878941357
2002-02-14,23.591897556173762
2002-02-15,1.3409261150720795
2002-02-19,-34.46100213914838
2002-02-20,-16.161531948087713
2002-02-21,-26.219184809998524
2002-02-22,-17.0656640234713
2002-02-25,9.885636805601735
2002-02-26,30.80935942047654
2002-02-27,12.365106941927252
2002-02-28,11.908583942717542
2002-03-01,32.14060982046885
2002-03-04,48.67378708793103
2002-03-05,39.25632837986518
2002-03-06,37.916076678834315
2002-03-07,33.02260572938917
2002-03-08,23.301630941064786
2002-03-11,10.664454623553866
2002-03-12,14.68879124120258
2002-03-13,-10.989810037932102
2002-03-14,-11.823555100882913
2002-03-15,1.6437395504544838
2002-03-18,5.951492411865047
2002-03-19,8.156100495923965
2002-03-20,-7.465843267831588
2002-03-21,-9.273727221830995
2002-03-22,-18.031069598516524
2002-03-25,-28.599759578580006
2002-03-26,-28.04936137304844
2002-03-27,-2.6758725362258247
2002-03-28,4.10173880474872
2002-04-01,0.6961362607901265
2002-04-02,-2.124089470958097
2002-04-03,-19.186418307041777
2002-04-04,-20.36345423184889
2002-04-05,-18.615528262672797
2002-04-08,-13.245724323840477
2002-04-09,-14.508728626736001
2002-04-10,4.394378662247618
2002-04-11,-19.283484247107708
2002-04-12,-16.269251824959838
2002-04-15,-22.302516969625003
2002-04-16,15.123131547406729
2002-04-17,8.926994622184111
2002-04-18,18.387227576836494
2002-04-19,4.566561984602231
2002-04-22,-4.952958663340951
2002-04-23,-29.914460423741957
2002-04-24,-32.463211887210264
2002-04-25,-25.776098085908416
2002-04-26,-38.04958430892134
2002-04-29,-39.22776211366272
2002-04-30,-21.113995606845037
2002-05-01,4.530441708546505
2002-05-02,5.168963710816342
2002-05-03,-5.842303948037625
2002-05-06,-24.891560256673984
2002-05-07,-34.017853563432254
2002-05-08,9.914814958379566
2002-05-09,10.959833141078207
2002-05-10,-15.958022587527239
2002-05-13,1.7186022983778457
2002-05-14,44.2093907496228
2002-05-15,19.539716933673162
2002-05-16,18.982007964527156
2002-05-17,33.92339431109508
2002-05-20,11.140805568805945
2002-05-21,-22.57240154088663
2002-05-22,-13.460429145674198
2002-05-23,4.463794781444449
2002-05-24,-9.700521455279159
2002-05-28,-19.555559200174002
2002-05-29,-20.99210767675754
2002-05-30,-20.358782655719324
2002-05-31,-20.19309160161947
2002-06-03,-35.643336366659014
2002-06-04,-35.426714118196514
2002-06-05,-15.131649980501152
2002-06-06,-22.223712731604564
2002-06-07,-34.14564963017551
2002-06-10,-13.08497821035212
2002-06-11,-20.40493805180722
2002-06-12,-24.130626606671285
2002-06-13,-17.799470184957727
2002-06-14,-16.64866349808051
2002-06-17,9.564521144349328
2002-06-18,31.306220160166276
2002-06-19,2.0241832919080025
2002-06-20,-20.266091041074787
2002-06-21,-32.04130528420205
2002-06-24,-37.884108248535995
2002-06-25,-44.82680711379294
2002-06-26,-36.292928175051316
2002-06-27,-9.22619993591536
2002-06-28,10.439950487238548
2002-07-01,-18.347979730806173
2002-07-02,-39.858446818603966
2002-07-03,-28.449446934810908
2002-07-05,12.247533386155396
2002-07-08,11.8960653737347
2002-07-09,-16.763588583871524
2002-07-10,-50.81851984995433
2002-07-11,-39.43382766260777
2002-07-12,-45.90575407266954
2002-07-15,-35.31797161034831
2002-07-16,-42.24104664079778
2002-07-17,-17.582487811494957
2002-07-18,-38.75088704444374
2002-07-19,-69.65198541588711
2002-07-22,-98.35893106944673
2002-07-23,-95.90164191049053
2002-07-24,-36.8185989107028
2002-07-25,-2.8367228253149506
2002-07-26,21.665581563439332
2002-07-29,68.64355803477895
2002-07-30,94.67039601728777
2002-07-31,58.82116649208001
2002-08-01,18.892164540476074
2002-08-02,-16.119346043834184
2002-08-05,-72.03781221742429
2002-08-06,-37.95980793758099
2002-08-07,-5.013982484912503
2002-08-08,44.51318786419188
2002-08-09,47.667322256515035
2002-08-12,47.562425206489934
2002-08-13,1.9876844783511842
2002-08-14,25.72626639703799
2002-08-15,34.3433872990945
2002-08-16,29.352006628451363
2002-08-19,35.84881795772287
2002-08-20,37.306685350671614
2002-08-21,20.83606016068859
2002-08-22,25.576676772028918
2002-08-23,9.827214080136173
2002-08-26,-9.253879042527842
2002-08-27,-10.58332519974988
2002-08-28,-29.986811938959136
2002-08-29,-41.617670197106804
2002-08-30,-20.217087225782848
2002-09-03,-56.82592169087468
2002-09-04,-41.85507391555791
2002-09-05,-30.718210878019704
2002-09-06,-9.320048982445314
2002-09-09,-0.7907255017739772
2002-09-10,31.608701813166704
2002-09-11,14.919399653269693
2002-09-12,-3.7339588118403526
2002-09-13,-16.02494195407644
2002-09-16,-12.294724513590154
2002-09-17,-25.552685085701796
2002-09-18,-35.69256909312719
2002-09-19,-44.428523105695604
2002-09-20,-41.50713418219095
2002-09-23,-45.29367719188406
2002-09-24,-42.730380306245706
2002-09-25,-21.50444318496966
2002-09-26,21.967039131981437
2002-09-27,-5.6790050617298675
2002-09-30,-30.054430851222946
2002-10-01,12.828019293692819
2002-10-02,2.751624075953714
2002-10-03,-25.909903539435277
2002-10-04,-37.688762225969526
2002-10-07,-37.178021378815515
2002-10-08,-37.876829999691495
2002-10-09,-34.173119591603836
2002-10-10,-5.664482509476443
2002-10-11,41.97909709299552
2002-10-14,63.5374180190787
2002-10-15,75.86129472401865
2002-10-16,63.17593717730756
2002-10-17,50.91349244080254
2002-10-18,32.75200256054734
2002-10-21,50.15832659295302
2002-10-22,10.211809855681508
2002-10-23,21.79959464366084
2002-10-24,-4.346530809532624
2002-10-25,7.766757845173402
2002-10-28,-4.623141824274853
2002-10-29,-7.560194227051852
2002-10-30,-8.165104646131681
2002-10-31,2.8890890731190666
2002-11-01,8.11893687804286
2002-11-04,20.071768174413933
2002-11-05,31.154928567942306
2002-11-06,27.9533277274395
2002-11-07,7.596991658763159
2002-11-08,-18.155720612071264
2002-11-11,-39.17031334824776
2002-11-12,-29.072781990366707
2002-11-13,-25.190239380597404
2002-11-14,13.153616806952869
2002-11-15,23.44950164621548
2002-11-18,19.546177798154986
2002-11-19,0.35341571632477553
2002-11-20,19.860579024425533
2002-11-21,35.31927745868768
2002-11-22,27.80772153744033
2002-11-25,22.07145266913733
2002-11-26,0.051931431486536894
2002-11-27,13.800222655575112
2002-11-29,9.636743008592703
2002-12-02,8.722821324291317
2002-12-03,-17.231177723911628
2002-12-04,-8.111709085807433
2002-12-05,-29.607287117875785
2002-12-06,-18.6582525374547
2002-12-09,-33.43889994097151
2002-12-10,-14.856807180171472
2002-12-11,-6.4415982907221405
2002-12-12,1.1593615458069735
2002-12-13,-21.343358150178574
2002-12-16,10.294915289728124
2002-12-17,4.673617843301145
2002-12-18,-10.59295279507296
2002-12-19,-24.158134417216957
2002-12-20,0.7947419487494471
2002-12-23,-1.6158471272332235
2002-12-24,-3.806449914022096
2002-12-26,-5.780862076994254
2002-12-27,-14.592609460326457
2002-12-30,-17.34907949239596
2002-12-31,-12.377441171669147
2003-01-02,23.62814630167088
2003-01-03,28.06674571524468
2003-01-06,48.37366855974801
2003-01-07,32.84526145589439
2003-01-08,14.160389748124658
2003-01-09,6.081512703547901
2003-01-10,17.64657453054747
2003-01-13,4.14315614920406
2003-01-14,5.089113550029765
2003-01-15,1.4672565848592285
2003-01-16,-16.301323250715882
2003-01-17,-27.63296497148019
2003-01-21,-36.621671553773126
2003-01-22,-47.417105015288485
2003-01-23,-23.853403271115667
2003-01-24,-38.67035226478811
2003-01-27,-50.33032787053992
2003-01-28,-29.613343126574364
2003-01-29,-1.4832961017857542
2003-01-30,-25.39990239733936
2003-01-31,-10.520760669181414
2003-02-03,9.247437022301824
2003-02-04,-3.5171722640981216
2003-02-05,-20.97607671056187
2003-02-06,-13.550763229583595
2003-02-07,-23.278409771156134
2003-02-10,-18.420598232718817
2003-02-11,-12.335947162087791
2003-02-12,-20.674199645682734
2003-02-13,-22.173666204965116
2003-02-14,6.1051014060419675
2003-02-18,26.370055917505283
2003-02-19,21.997407431512443
2003-02-20,7.273822414543929
2003-02-21,14.215883414184418
2003-02-24,-3.8427445105885454
2003-02-25,-10.845443900899681
2003-02-26,-16.979459009118955
2003-02-27,0.1315418428500834
2003-02-28,-0.690380928093191
2003-03-03,4.136641074666272
2003-03-04,-18.86299844201733
2003-03-05,-5.703893667031139
2003-03-06,-10.946060002435388
2003-03-07,-6.109566430116843
2003-03-10,-24.267118887834044
2003-03-11,-26.17043525384338
2003-03-12,-24.839118116040254
2003-03-13,18.69595362518885
2003-03-14,21.264012546132335
2003-03-17,53.00175860875402
2003-03-18,55.707741057242515
2003-03-19,55.000961077133184
2003-03-20,29.66581734424483
2003-03-21,47.298541759186605
2003-03-24,-0.9594308822914854
2003-03-25,-4.434412229403506
2003-03-26,-9.120015192129927
2003-03-27,-2.4447668241095926
2003-03-28,-24.466843536743113
2003-03-31,-19.74888427791882
2003-04-01,-16.408197623937212
2003-04-02,17.686341117777374
2003-04-03,20.5262885344373
2003-04-04,12.777807648565954
2003-04-07,16.747847145967512
2003-04-08,12.157523532953405
2003-04-09,-14.722960459988826
2003-04-10,-8.937428547667196
2003-04-11,-8.45211363545991
2003-04-14,10.066537818045049
2003-04-15,18.24201435576856
2003-04-16,12.284976960585027
2003-04-17,12.11953726412844
2003-04-21,17.018927080236608
2003-04-22,26.577795693414146
2003-04-23,29.550706718464085
2003-04-24,25.75070315024891
2003-04-25,-6.099217656986639
2003-04-28,8.743147794815059
2003-04-29,10.689735463880538
2003-04-30,5.670301267602326
2003-05-01,1.6608796156102699
2003-05-02,22.849020166447872
2003-05-05,13.008751440798392
2003-05-06,14.24882611349119
2003-05-07,7.5764393721644865
2003-05-08,-2.0207910212122897
2003-05-09,-0.5074128042938355
2003-05-12,20.54399793102459
2003-05-13,14.480898260903132
2003-05-14,4.783927536962324
2003-05-15,14.810233343674668
2003-05-16,8.939337231453123
2003-05-19,-23.5832601989232
2003-05-20,-30.176449625342457
2003-05-21,-15.938976284676983
2003-05-22,-1.409615345765701
2003-05-23,0.49252915966440014
2003-05-27,28.01790057785354
2003-05-28,30.29225214653593
2003-05-29,19.84784466625638
2003-05-30,21.251068096418066
2003-06-02,28.087623055498625
2003-06-03,19.535122792143397
2003-06-04,27.31357000041953
2003-06-05,34.73925943849838
2003-06-06,19.541361673160623
2003-06-09,-1.2507734551385283
2003-06-10,2.484959849001484
2003-06-11,12.908096381208907
2003-06-12,16.09323329407016
2003-06-13,0.14271144857559648
2003-06-16,22.70369006747228
2003-06-17,25.668766142300115
2003-06-18,13.872581497958208
2003-06-19,-11.498670853350404
2003-06-20,-5.573070828077562
2003-06-23,-26.95101096737858
2003-06-24,-23.4998734171337
2003-06-25,-27.764424973893142
2003-06-26,-4.766110622147153
2003-06-27,-11.536431615103083
2003-06-30,-7.051453595370958
2003-07-01,-2.7750681446005956
2003-07-02,19.46363066823062
2003-07-03,5.514980183682269
2003-07-07,22.181287066406867
2003-07-08,28.802180906709623
2003-07-09,16.976566771972102
2003-07-10,-13.25704406425325
2003-07-11,0.2917815822876264
2003-07-14,3.9996612333184203
2003-07-15,1.5415571567459665
2003-07-16,-9.034030302169413
2003-07-17,-15.51153219225887
2003-07-18,-7.8168986415576
2003-07-21,-16.952508482875373
2003-07-22,-7.845379716368143
2003-07-23,-3.2183017462949692
2003-07-24,0.28570889965124024
2003-07-25,4.977808592499059
2003-07-28,17.475721868315418
2003-07-29,1.8926965673083487
